name,id,Continent,Years,Population,fertility,life_expectancy
Albania,ALB,europe,1976,2458526,4.099,69.108
Albania,ALB,europe,1977,2513546,3.966,69.447
Albania,ALB,europe,1978,2566266,3.841,69.741
Albania,ALB,europe,1979,2617832,3.725,69.99
Albania,ALB,europe,1980,2671997,3.621,70.207
Albania,ALB,europe,1981,2726056,3.53,70.416
Albania,ALB,europe,1982,2784278,3.452,70.635
Albania,ALB,europe,1983,2843960,3.383,70.876
Albania,ALB,europe,1984,2904429,3.323,71.134
Albania,ALB,europe,1985,2964762,3.269,71.388
Albania,ALB,europe,1986,3022635,3.217,71.605
Albania,ALB,europe,1987,3083605,3.164,71.76
Albania,ALB,europe,1988,3142336,3.108,71.843
Albania,ALB,europe,1989,3227943,3.046,71.86
Albania,ALB,europe,1990,3286542,2.978,71.836
Albania,ALB,europe,1991,3266790,2.905,71.803
Albania,ALB,europe,1992,3247039,2.829,71.802
Albania,ALB,europe,1993,3227287,2.751,71.86
Albania,ALB,europe,1994,3207536,2.672,71.992
Albania,ALB,europe,1995,3187784,2.591,72.205
Albania,ALB,europe,1996,3168033,2.507,72.495
Albania,ALB,europe,1997,3148281,2.422,72.838
Albania,ALB,europe,1998,3128530,2.334,73.208
Albania,ALB,europe,1999,3108778,2.246,73.588
Albania,ALB,europe,2000,3089027,2.157,73.955
Albania,ALB,europe,2001,3060173,2.068,74.286
Albania,ALB,europe,2002,3051010,1.981,74.575
Albania,ALB,europe,2003,3039616,1.897,74.82
Albania,ALB,europe,2004,3026939,1.821,75.028
Albania,ALB,europe,2005,3011487,1.754,75.217
Albania,ALB,europe,2006,2992547,1.703,75.418
Albania,ALB,europe,2007,2970017,1.668,75.656
Albania,ALB,europe,2008,2947314,1.65,75.943
Albania,ALB,europe,2009,2927519,1.646,76.281
Albania,ALB,europe,2010,2913021,1.653,76.652
Albania,ALB,europe,2011,2905195,1.668,77.031
Albania,ALB,europe,2012,2900401,1.685,77.389
Albania,ALB,europe,2013,2895092,1.7,77.702
Albania,ALB,europe,2014,2889104,1.71,77.963
Albania,ALB,europe,2015,2880703,1.714,78.174
Albania,ALB,europe,2016,2876101,1.713,78.345
Algeria,DZA,africa,1960,11124888,7.524,46.138
Algeria,DZA,africa,1961,11404859,7.573,46.596
Algeria,DZA,africa,1962,11690153,7.614,47.054
Algeria,DZA,africa,1963,11985136,7.646,47.507
Algeria,DZA,africa,1964,12295970,7.665,47.956
Algeria,DZA,africa,1965,12626952,7.675,48.392
Algeria,DZA,africa,1966,12980267,7.676,48.809
Algeria,DZA,africa,1967,13354197,7.672,49.208
Algeria,DZA,africa,1968,13744387,7.666,49.595
Algeria,DZA,africa,1969,14144438,7.656,49.98
Algeria,DZA,africa,1970,14550034,7.643,50.369
Algeria,DZA,africa,1971,14960109,7.624,50.77
Algeria,DZA,africa,1972,15377093,7.597,51.198
Algeria,DZA,africa,1973,15804428,7.558,51.673
Algeria,DZA,africa,1974,16247113,7.505,52.215
Algeria,DZA,africa,1975,16709099,7.434,52.863
Algeria,DZA,africa,1976,17190239,7.344,53.658
Algeria,DZA,africa,1977,17690184,7.234,54.606
Algeria,DZA,africa,1978,18212326,7.105,55.696
Algeria,DZA,africa,1979,18760761,6.957,56.906
Algeria,DZA,africa,1980,19337715,6.794,58.196
Algeria,DZA,africa,1981,19943664,6.617,59.521
Algeria,DZA,africa,1982,20575701,6.43,60.823
Algeria,DZA,africa,1983,21228289,6.237,62.047
Algeria,DZA,africa,1984,21893853,6.038,63.156
Algeria,DZA,africa,1985,22565905,5.835,64.113
Algeria,DZA,africa,1986,23241272,5.627,64.896
Algeria,DZA,africa,1987,23917897,5.412,65.525
Algeria,DZA,africa,1988,24591492,5.191,66.025
Algeria,DZA,africa,1989,25257672,4.962,66.416
Algeria,DZA,africa,1990,25912367,4.726,66.725
Algeria,DZA,africa,1991,26554329,4.479,66.983
Algeria,DZA,africa,1992,27181094,4.223,67.226
Algeria,DZA,africa,1993,27786259,3.962,67.482
Algeria,DZA,africa,1994,28362253,3.702,67.774
Algeria,DZA,africa,1995,28904298,3.448,68.115
Algeria,DZA,africa,1996,29411415,3.208,68.504
Algeria,DZA,africa,1997,29886839,2.988,68.926
Algeria,DZA,africa,1998,30335732,2.796,69.367
Algeria,DZA,africa,1999,30765613,2.635,69.822
Algeria,DZA,africa,2000,31183660,2.514,70.292
Algeria,DZA,africa,2001,31592153,2.438,70.778
Algeria,DZA,africa,2002,31995046,2.403,71.276
Algeria,DZA,africa,2003,32403514,2.405,71.78
Algeria,DZA,africa,2004,32831096,2.438,72.281
Algeria,DZA,africa,2005,33288437,2.497,72.767
Algeria,DZA,africa,2006,33777915,2.575,73.225
Algeria,DZA,africa,2007,34300076,2.662,73.648
Algeria,DZA,africa,2008,34860715,2.749,74.032
Algeria,DZA,africa,2009,35465760,2.828,74.374
Algeria,DZA,africa,2010,36117637,2.889,74.676
Algeria,DZA,africa,2011,36819558,2.925,74.944
Algeria,DZA,africa,2012,37565847,2.936,75.187
Algeria,DZA,africa,2013,38338562,2.924,75.418
Algeria,DZA,africa,2014,39113313,2.89,75.641
Algeria,DZA,africa,2015,39871528,2.839,75.86
Algeria,DZA,africa,2016,40606052,2.776,76.078
American Samoa,ASM,Other,1960,20013,#N/A,#N/A
American Samoa,ASM,Other,1961,20486,#N/A,#N/A
American Samoa,ASM,Other,1962,21117,#N/A,#N/A
American Samoa,ASM,Other,1963,21882,#N/A,#N/A
American Samoa,ASM,Other,1964,22698,#N/A,#N/A
American Samoa,ASM,Other,1965,23520,#N/A,#N/A
American Samoa,ASM,Other,1966,24321,#N/A,#N/A
American Samoa,ASM,Other,1967,25116,#N/A,#N/A
American Samoa,ASM,Other,1968,25885,#N/A,#N/A
American Samoa,ASM,Other,1969,26614,#N/A,#N/A
American Samoa,ASM,Other,1970,27292,#N/A,#N/A
American Samoa,ASM,Other,1971,27916,#N/A,#N/A
American Samoa,ASM,Other,1972,28492,#N/A,#N/A
American Samoa,ASM,Other,1973,29014,#N/A,#N/A
American Samoa,ASM,Other,1974,29488,#N/A,#N/A
American Samoa,ASM,Other,1975,29932,#N/A,#N/A
American Samoa,ASM,Other,1976,30321,#N/A,#N/A
American Samoa,ASM,Other,1977,30689,#N/A,#N/A
American Samoa,ASM,Other,1978,31102,#N/A,#N/A
American Samoa,ASM,Other,1979,31673,#N/A,#N/A
American Samoa,ASM,Other,1980,32457,#N/A,#N/A
American Samoa,ASM,Other,1981,33493,#N/A,#N/A
American Samoa,ASM,Other,1982,34738,#N/A,#N/A
American Samoa,ASM,Other,1983,36160,#N/A,#N/A
American Samoa,ASM,Other,1984,37688,#N/A,#N/A
American Samoa,ASM,Other,1985,39241,#N/A,#N/A
American Samoa,ASM,Other,1986,40837,#N/A,#N/A
American Samoa,ASM,Other,1987,42450,#N/A,#N/A
American Samoa,ASM,Other,1988,44047,#N/A,#N/A
American Samoa,ASM,Other,1989,45593,#N/A,#N/A
American Samoa,ASM,Other,1990,47038,#N/A,#N/A
American Samoa,ASM,Other,1991,48375,#N/A,#N/A
American Samoa,ASM,Other,1992,49593,#N/A,#N/A
American Samoa,ASM,Other,1993,50720,#N/A,#N/A
American Samoa,ASM,Other,1994,51803,#N/A,#N/A
American Samoa,ASM,Other,1995,52868,#N/A,#N/A
American Samoa,ASM,Other,1996,53929,#N/A,#N/A
American Samoa,ASM,Other,1997,54941,#N/A,#N/A
American Samoa,ASM,Other,1998,55901,#N/A,#N/A
American Samoa,ASM,Other,1999,56770,#N/A,#N/A
American Samoa,ASM,Other,2000,57521,#N/A,#N/A
American Samoa,ASM,Other,2001,58175,#N/A,#N/A
American Samoa,ASM,Other,2002,58731,#N/A,#N/A
American Samoa,ASM,Other,2003,59117,#N/A,#N/A
American Samoa,ASM,Other,2004,59264,#N/A,#N/A
American Samoa,ASM,Other,2005,59118,#N/A,#N/A
American Samoa,ASM,Other,2006,58650,#N/A,#N/A
American Samoa,ASM,Other,2007,57903,#N/A,#N/A
American Samoa,ASM,Other,2008,57030,#N/A,#N/A
American Samoa,ASM,Other,2009,56227,#N/A,#N/A
American Samoa,ASM,Other,2010,55637,#N/A,#N/A
American Samoa,ASM,Other,2011,55320,#N/A,#N/A
American Samoa,ASM,Other,2012,55230,#N/A,#N/A
American Samoa,ASM,Other,2013,55307,#N/A,#N/A
American Samoa,ASM,Other,2014,55437,#N/A,#N/A
American Samoa,ASM,Other,2015,55537,#N/A,#N/A
American Samoa,ASM,Other,2016,55599,#N/A,#N/A
Andorra,AND,europe,1960,13411,#N/A,#N/A
Andorra,AND,europe,1961,14375,#N/A,#N/A
Andorra,AND,europe,1962,15370,#N/A,#N/A
Andorra,AND,europe,1963,16412,#N/A,#N/A
Andorra,AND,europe,1964,17469,#N/A,#N/A
Andorra,AND,europe,1965,18549,#N/A,#N/A
Andorra,AND,europe,1966,19647,#N/A,#N/A
Andorra,AND,europe,1967,20758,#N/A,#N/A
Andorra,AND,europe,1968,21890,#N/A,#N/A
Andorra,AND,europe,1969,23058,#N/A,#N/A
Andorra,AND,europe,1970,24276,#N/A,#N/A
Andorra,AND,europe,1971,25559,#N/A,#N/A
Andorra,AND,europe,1972,26892,#N/A,#N/A
Andorra,AND,europe,1973,28232,#N/A,#N/A
Andorra,AND,europe,1974,29520,#N/A,#N/A
Andorra,AND,europe,1975,30705,#N/A,#N/A
Andorra,AND,europe,1976,31777,#N/A,#N/A
Andorra,AND,europe,1977,32771,#N/A,#N/A
Andorra,AND,europe,1978,33737,#N/A,#N/A
Andorra,AND,europe,1979,34818,#N/A,#N/A
Andorra,AND,europe,1980,36067,#N/A,#N/A
Andorra,AND,europe,1981,37500,#N/A,#N/A
Andorra,AND,europe,1982,39114,#N/A,#N/A
Andorra,AND,europe,1983,40867,#N/A,#N/A
Andorra,AND,europe,1984,42706,#N/A,#N/A
Andorra,AND,europe,1985,44600,#N/A,#N/A
Andorra,AND,europe,1986,46517,#N/A,#N/A
Andorra,AND,europe,1987,48455,#N/A,#N/A
Andorra,AND,europe,1988,50434,#N/A,#N/A
Andorra,AND,europe,1989,52448,#N/A,#N/A
Andorra,AND,europe,1990,54509,#N/A,#N/A
Andorra,AND,europe,1991,56671,#N/A,#N/A
Andorra,AND,europe,1992,58888,#N/A,#N/A
Andorra,AND,europe,1993,60971,#N/A,#N/A
Andorra,AND,europe,1994,62677,#N/A,#N/A
Andorra,AND,europe,1995,63850,#N/A,#N/A
Andorra,AND,europe,1996,64360,#N/A,#N/A
Andorra,AND,europe,1997,64327,#N/A,#N/A
Andorra,AND,europe,1998,64142,#N/A,#N/A
Andorra,AND,europe,1999,64370,#N/A,#N/A
Andorra,AND,europe,2000,65390,#N/A,#N/A
Andorra,AND,europe,2001,67341,#N/A,#N/A
Andorra,AND,europe,2002,70049,#N/A,#N/A
Andorra,AND,europe,2003,73182,#N/A,#N/A
Andorra,AND,europe,2004,76244,#N/A,#N/A
Andorra,AND,europe,2005,78867,#N/A,#N/A
Andorra,AND,europe,2006,80991,1.24,#N/A
Andorra,AND,europe,2007,82683,1.18,#N/A
Andorra,AND,europe,2008,83861,1.25,#N/A
Andorra,AND,europe,2009,84462,1.19,#N/A
Andorra,AND,europe,2010,84449,1.27,#N/A
Andorra,AND,europe,2011,83751,#N/A,#N/A
Andorra,AND,europe,2012,82431,#N/A,#N/A
Andorra,AND,europe,2013,80788,#N/A,#N/A
Andorra,AND,europe,2014,79223,#N/A,#N/A
Andorra,AND,europe,2015,78014,#N/A,#N/A
Andorra,AND,europe,2016,77281,#N/A,#N/A
Angola,AGO,africa,1960,5643182,7.478,33.251
Angola,AGO,africa,1961,5753024,7.524,33.573
Angola,AGO,africa,1962,5866061,7.563,33.914
Angola,AGO,africa,1963,5980417,7.592,34.272
Angola,AGO,africa,1964,6093321,7.611,34.645
Angola,AGO,africa,1965,6203299,7.619,35.031
Angola,AGO,africa,1966,6309770,7.618,35.426
Angola,AGO,africa,1967,6414995,7.613,35.828
Angola,AGO,africa,1968,6523791,7.608,36.234
Angola,AGO,africa,1969,6642632,7.604,36.64
Angola,AGO,africa,1970,6776381,7.601,37.047
Angola,AGO,africa,1971,6927269,7.603,37.46
Angola,AGO,africa,1972,7094834,7.606,37.878
Angola,AGO,africa,1973,7277960,7.611,38.297
Angola,AGO,africa,1974,7474338,7.614,38.712
Angola,AGO,africa,1975,7682479,7.615,39.11
Angola,AGO,africa,1976,7900997,7.609,39.478
Angola,AGO,africa,1977,8130988,7.594,39.81
Angola,AGO,africa,1978,8376147,7.571,40.099
Angola,AGO,africa,1979,8641521,7.54,40.344
Angola,AGO,africa,1980,8929900,7.504,40.546
Angola,AGO,africa,1981,9244507,7.469,40.71
Angola,AGO,africa,1982,9582156,7.438,40.848
Angola,AGO,africa,1983,9931562,7.413,40.97
Angola,AGO,africa,1984,10277321,7.394,41.085
Angola,AGO,africa,1985,10609042,7.38,41.193
Angola,AGO,africa,1986,10921037,7.366,41.292
Angola,AGO,africa,1987,11218268,7.349,41.382
Angola,AGO,africa,1988,11513968,7.324,41.471
Angola,AGO,africa,1989,11827237,7.291,41.572
Angola,AGO,africa,1990,12171441,7.247,41.696
Angola,AGO,africa,1991,12553446,7.193,41.855
Angola,AGO,africa,1992,12968345,7.13,42.06
Angola,AGO,africa,1993,13403734,7.063,42.329
Angola,AGO,africa,1994,13841301,6.992,42.677
Angola,AGO,africa,1995,14268994,6.922,43.125
Angola,AGO,africa,1996,14682284,6.854,43.695
Angola,AGO,africa,1997,15088981,6.791,44.385
Angola,AGO,africa,1998,15504318,6.734,45.192
Angola,AGO,africa,1999,15949766,6.683,46.105
Angola,AGO,africa,2000,16440924,6.639,47.113
Angola,AGO,africa,2001,16983266,6.602,48.2
Angola,AGO,africa,2002,17572649,6.568,49.341
Angola,AGO,africa,2003,18203369,6.536,50.508
Angola,AGO,africa,2004,18865716,6.502,51.676
Angola,AGO,africa,2005,19552542,6.465,52.833
Angola,AGO,africa,2006,20262399,6.42,53.974
Angola,AGO,africa,2007,20997687,6.368,55.096
Angola,AGO,africa,2008,21759420,6.307,56.189
Angola,AGO,africa,2009,22549547,6.238,57.231
Angola,AGO,africa,2010,23369131,6.162,58.192
Angola,AGO,africa,2011,24218565,6.082,59.042
Angola,AGO,africa,2012,25096150,6,59.77
Angola,AGO,africa,2013,25998340,5.92,60.373
Angola,AGO,africa,2014,26920466,5.841,60.858
Angola,AGO,africa,2015,27859305,5.766,61.241
Angola,AGO,africa,2016,28813463,5.694,61.547
Antigua and Barbuda,ATG,north america,1960,55339,4.425,62.115
Antigua and Barbuda,ATG,north america,1961,56144,4.386,62.555
Antigua and Barbuda,ATG,north america,1962,57144,4.344,62.979
Antigua and Barbuda,ATG,north america,1963,58294,4.299,63.385
Antigua and Barbuda,ATG,north america,1964,59524,4.25,63.774
Antigua and Barbuda,ATG,north america,1965,60781,4.193,64.148
Antigua and Barbuda,ATG,north america,1966,62059,4.125,64.51
Antigua and Barbuda,ATG,north america,1967,63360,4.042,64.864
Antigua and Barbuda,ATG,north america,1968,64655,3.942,65.212
Antigua and Barbuda,ATG,north america,1969,65910,3.824,65.557
Antigua and Barbuda,ATG,north america,1970,67098,3.684,65.897
Antigua and Barbuda,ATG,north america,1971,68188,3.517,66.232
Antigua and Barbuda,ATG,north america,1972,69176,3.328,66.558
Antigua and Barbuda,ATG,north america,1973,70066,3.122,66.875
Antigua and Barbuda,ATG,north america,1974,70878,2.908,67.181
Antigua and Barbuda,ATG,north america,1975,71609,2.701,67.479
Antigua and Barbuda,ATG,north america,1976,72285,2.514,67.768
Antigua and Barbuda,ATG,north america,1977,72875,2.358,68.051
Antigua and Barbuda,ATG,north america,1978,73324,2.239,68.328
Antigua and Barbuda,ATG,north america,1979,73528,2.159,68.602
Antigua and Barbuda,ATG,north america,1980,73442,2.115,68.873
Antigua and Barbuda,ATG,north america,1981,73066,2.098,69.141
Antigua and Barbuda,ATG,north america,1982,72448,2.096,69.408
Antigua and Barbuda,ATG,north america,1983,71639,2.098,69.671
Antigua and Barbuda,ATG,north america,1984,70725,2.098,69.931
Antigua and Barbuda,ATG,north america,1985,69782,2.092,70.187
Antigua and Barbuda,ATG,north america,1986,68809,2.082,70.435
Antigua and Barbuda,ATG,north america,1987,67845,2.07,70.675
Antigua and Barbuda,ATG,north america,1988,67058,2.062,70.907
Antigua and Barbuda,ATG,north america,1989,66627,2.058,71.132
Antigua and Barbuda,ATG,north america,1990,66696,2.061,71.351
Antigua and Barbuda,ATG,north america,1991,67307,2.073,71.567
Antigua and Barbuda,ATG,north america,1992,68427,2.096,71.783
Antigua and Barbuda,ATG,north america,1993,69938,2.128,71.999
Antigua and Barbuda,ATG,north america,1994,71719,2.166,72.218
Antigua and Barbuda,ATG,north america,1995,73619,2.208,72.44
Antigua and Barbuda,ATG,north america,1996,75628,2.248,72.663
Antigua and Barbuda,ATG,north america,1997,77739,2.281,72.887
Antigua and Barbuda,ATG,north america,1998,79851,2.304,73.108
Antigua and Barbuda,ATG,north america,1999,81831,2.316,73.327
Antigua and Barbuda,ATG,north america,2000,83584,2.316,73.541
Antigua and Barbuda,ATG,north america,2001,85057,2.305,73.752
Antigua and Barbuda,ATG,north america,2002,86266,2.288,73.957
Antigua and Barbuda,ATG,north america,2003,87293,2.268,74.158
Antigua and Barbuda,ATG,north america,2004,88257,2.246,74.354
Antigua and Barbuda,ATG,north america,2005,89253,2.224,74.544
Antigua and Barbuda,ATG,north america,2006,90301,2.203,74.727
Antigua and Barbuda,ATG,north america,2007,91381,2.183,74.905
Antigua and Barbuda,ATG,north america,2008,92478,2.164,75.078
Antigua and Barbuda,ATG,north america,2009,93581,2.146,75.247
Antigua and Barbuda,ATG,north america,2010,94661,2.13,75.412
Antigua and Barbuda,ATG,north america,2011,95719,2.115,75.574
Antigua and Barbuda,ATG,north america,2012,96777,2.102,75.733
Antigua and Barbuda,ATG,north america,2013,97824,2.089,75.892
Antigua and Barbuda,ATG,north america,2014,98875,2.076,76.05
Antigua and Barbuda,ATG,north america,2015,99923,2.063,76.207
Antigua and Barbuda,ATG,north america,2016,100963,2.051,76.364
Arab World,ARB,Other,1960,92490932,6.948746671,46.825065
Arab World,ARB,Other,1961,95044497,6.971370045,47.4076991
Arab World,ARB,Other,1962,97682294,6.992349521,47.98887834
Arab World,ARB,Other,1963,100411076,7.009264674,48.57222941
Arab World,ARB,Other,1964,103239902,7.020105042,49.15916742
Arab World,ARB,Other,1965,106174988,7.023159359,49.74433787
Arab World,ARB,Other,1966,109230593,7.015823776,50.31899999
Arab World,ARB,Other,1967,112406932,6.998628198,50.87646129
Arab World,ARB,Other,1968,115680165,6.972204955,51.41686971
Arab World,ARB,Other,1969,119016542,6.936110739,51.94594575
Arab World,ARB,Other,1970,122398374,6.891975023,52.47481943
Arab World,ARB,Other,1971,125807419,6.841981012,53.01856499
Arab World,ARB,Other,1972,129269375,6.788941293,53.58782702
Arab World,ARB,Other,1973,132863416,6.735216018,54.18262381
Arab World,ARB,Other,1974,136696761,6.682012256,54.79743164
Arab World,ARB,Other,1975,140843298,6.629874696,55.42218356
Arab World,ARB,Other,1976,145332378,6.577791117,56.0450363
Arab World,ARB,Other,1977,150133054,6.52429984,56.65637537
Arab World,ARB,Other,1978,155183724,6.466951907,57.25544646
Arab World,ARB,Other,1979,160392488,6.40407359,57.85146327
Arab World,ARB,Other,1980,165689490,6.335755611,58.45621694
Arab World,ARB,Other,1981,171051950,6.260370499,59.08217196
Arab World,ARB,Other,1982,176490084,6.178956196,59.73353458
Arab World,ARB,Other,1983,182005827,6.090273315,60.40448631
Arab World,ARB,Other,1984,187610756,5.994150414,61.0805067
Arab World,ARB,Other,1985,193310301,5.888724534,61.73996491
Arab World,ARB,Other,1986,199093767,5.770248449,62.36155061
Arab World,ARB,Other,1987,204942549,5.640118299,62.93079788
Arab World,ARB,Other,1988,210844771,5.499388002,63.43973021
Arab World,ARB,Other,1989,216787402,5.349505442,63.88932994
Arab World,ARB,Other,1990,224735446,5.206192299,64.32269947
Arab World,ARB,Other,1991,230829868,5.045518409,64.69035852
Arab World,ARB,Other,1992,235037179,4.901878524,64.98415113
Arab World,ARB,Other,1993,241286091,4.737133981,65.34501954
Arab World,ARB,Other,1994,247435930,4.575805534,65.71001963
Arab World,ARB,Other,1995,255029671,4.41069309,66.11814122
Arab World,ARB,Other,1996,260843462,4.267818085,66.4753491
Arab World,ARB,Other,1997,266575075,4.135882231,66.81655355
Arab World,ARB,Other,1998,272235146,4.015882147,67.13326799
Arab World,ARB,Other,1999,277962869,3.909108868,67.42499113
Arab World,ARB,Other,2000,283832016,3.816225752,67.69493973
Arab World,ARB,Other,2001,289850357,3.736141193,67.94873216
Arab World,ARB,Other,2002,296026575,3.667374626,68.19448345
Arab World,ARB,Other,2003,302434519,3.608911766,68.43963559
Arab World,ARB,Other,2004,309162029,3.559760132,68.68794455
Arab World,ARB,Other,2005,316264728,3.521001544,68.93805806
Arab World,ARB,Other,2006,323773264,3.493350985,69.18636508
Arab World,ARB,Other,2007,331653797,3.476804952,69.4245522
Arab World,ARB,Other,2008,339825483,3.470126489,69.64697028
Arab World,ARB,Other,2009,348145094,3.469736491,69.8514339
Arab World,ARB,Other,2010,356508908,3.471665775,70.04105435
Arab World,ARB,Other,2011,364895878,3.47000274,70.22389424
Arab World,ARB,Other,2012,373306993,3.461347255,70.40801569
Arab World,ARB,Other,2013,381702086,3.442828657,70.59829816
Arab World,ARB,Other,2014,390043028,3.413299455,70.79395747
Arab World,ARB,Other,2015,398304960,3.373839686,70.99454147
Arab World,ARB,Other,2016,406452690,3.326532401,71.19845637
Argentina,ARG,South America,1960,20619075,3.109,65.022
Argentina,ARG,South America,1961,20953077,3.1,65.141
Argentina,ARG,South America,1962,21287682,3.089,65.233
Argentina,ARG,South America,1963,21621840,3.078,65.311
Argentina,ARG,South America,1964,21953929,3.068,65.388
Argentina,ARG,South America,1965,22283390,3.058,65.481
Argentina,ARG,South America,1966,22608748,3.051,65.603
Argentina,ARG,South America,1967,22932203,3.048,65.76
Argentina,ARG,South America,1968,23261278,3.049,65.953
Argentina,ARG,South America,1969,23605987,3.056,66.184
Argentina,ARG,South America,1970,23973058,3.073,66.449
Argentina,ARG,South America,1971,24366439,3.104,66.74
Argentina,ARG,South America,1972,24782949,3.148,67.044
Argentina,ARG,South America,1973,25213388,3.203,67.349
Argentina,ARG,South America,1974,25644506,3.264,67.652
Argentina,ARG,South America,1975,26066975,3.321,67.95
Argentina,ARG,South America,1976,26477152,3.366,68.248
Argentina,ARG,South America,1977,26878565,3.391,68.549
Argentina,ARG,South America,1978,27277741,3.391,68.856
Argentina,ARG,South America,1979,27684534,3.368,69.164
Argentina,ARG,South America,1980,28105888,3.325,69.464
Argentina,ARG,South America,1981,28543364,3.27,69.746
Argentina,ARG,South America,1982,28993987,3.213,70.003
Argentina,ARG,South America,1983,29454738,3.163,70.234
Argentina,ARG,South America,1984,29920904,3.123,70.438
Argentina,ARG,South America,1985,30388783,3.093,70.623
Argentina,ARG,South America,1986,30857244,3.073,70.797
Argentina,ARG,South America,1987,31326473,3.056,70.971
Argentina,ARG,South America,1988,31795517,3.037,71.155
Argentina,ARG,South America,1989,32263561,3.016,71.352
Argentina,ARG,South America,1990,32729739,2.989,71.565
Argentina,ARG,South America,1991,33193918,2.954,71.79
Argentina,ARG,South America,1992,33655151,2.913,72.023
Argentina,ARG,South America,1993,34110917,2.866,72.256
Argentina,ARG,South America,1994,34558115,2.815,72.489
Argentina,ARG,South America,1995,34994814,2.762,72.719
Argentina,ARG,South America,1996,35419682,2.711,72.947
